datetime,price,rf,xgb,lgb,cat,naive
2023-10-28 13:45:00,2948.09,3058.422600027781,3101.147,3014.1406264747457,3202.390202072697,2900.65
2023-10-28 14:00:00,3210.43,3309.64050902092,3229.955,3143.9358018308963,3297.478982565,3000.23
2023-10-28 14:15:00,3426.33,3403.75167566999,3322.7307,3291.514564648413,3398.1482646232594,3349.43
2023-10-28 14:30:00,3605.89,3415.6622599155603,3487.0146,3498.216270840882,3602.9157302197054,3585.28
2023-10-28 14:45:00,3623.94,3509.1742671429297,3609.712,3553.308577767081,3556.4042566941152,3605.47
2023-10-28 15:00:00,3969.89,3529.176589065303,3543.2441,3576.0313074952905,3610.644112757756,3566.97
2023-10-28 15:15:00,4000.56,3606.841327988875,3674.6921,3656.7157022757483,3743.633968042869,3623.39
2023-10-28 15:30:00,4090.52,3726.8470175656958,3815.6355,3735.046564643633,3823.2531368839145,3659.61
2023-10-28 15:45:00,4598.23,3992.0088861960367,4047.7488,3964.8402364794492,4035.884596288399,4023.3
2023-10-28 16:00:00,5000.02,4116.529418509224,4221.636,4227.7534743631595,4500.590514247053,4191.57
2023-10-28 16:15:00,5029.91,4384.529016686182,4531.876,4479.465609650464,4794.71569784767,4400.12
2023-10-28 16:30:00,5429.07,5215.417302125988,5305.1763,5383.174593629955,5442.025475404016,5429.61
2023-10-28 16:45:00,8000.85,6524.837350842398,6338.5894,6788.890879633734,6228.199599589078,8500.1
2023-10-28 17:00:00,10000.0,9313.136481188423,7412.388,7801.154360303722,7248.841077210882,10000.0
2023-10-28 17:15:00,10000.0,9345.223056265453,7681.8613,7874.129196568877,7405.569812979294,10000.0
2023-10-28 17:30:00,10000.0,9411.037983755317,8127.3823,8456.662812768813,7599.104186560291,10000.0
2023-10-28 17:45:00,10000.0,9430.956076859347,8234.318,8471.064544526593,7811.827638845288,10000.0
2023-10-28 18:00:00,10000.0,9451.856375805479,8370.981,8626.55630489613,7852.054969626364,10000.0
2023-10-28 18:15:00,10000.0,9461.68617655589,8455.844,8855.634646807688,7840.803714226284,10000.0
2023-10-28 18:30:00,10000.0,9496.578120663573,8610.59,9074.85114708029,7972.592383676923,10000.0
2023-10-28 18:45:00,10000.0,9486.316185601072,8790.722,9149.321484635328,8110.563911509804,10000.0
2023-10-28 19:00:00,10000.0,7618.645356522662,7886.3584,8395.340153852581,7747.303923965171,10000.0
2023-10-28 19:15:00,5786.24,6984.269192224093,7535.9634,7755.286015542999,7447.302444301373,9498.65
2023-10-28 19:30:00,5429.58,5485.312435018286,6525.7314,6119.210485250582,6578.8791552706425,5529.63
2023-10-28 19:45:00,5158.67,5201.903971705487,6000.0273,5301.4008620437735,6334.668820602164,5140.63
2023-10-28 20:00:00,4700.23,4667.60283510626,5097.8677,5145.51063736593,5544.841479693904,4771.52
2023-10-28 20:15:00,4868.23,4655.888606587006,5073.7495,5126.043591478543,5547.194688846224,4863.44
2023-10-28 20:30:00,4750.94,4645.323805208725,5249.8643,5079.079030012209,5387.842855769016,4850.5
2023-10-28 20:45:00,4700.89,4660.569460099331,5145.9136,5034.41588396873,5410.977113162202,4854.16
2023-10-28 21:00:00,4618.48,4543.771327060933,5065.3755,4962.28078932392,5276.69728155371,4688.97
2023-10-28 21:15:00,4598.12,4667.287858939763,5076.254,4955.720891363794,5353.081396060642,4800.98
2023-10-28 21:30:00,4429.71,4613.149157135837,5055.758,4922.790143785902,5219.913877885727,4832.88
2023-10-28 21:45:00,4350.66,4613.565503279209,4985.885,4872.125261720629,5366.793854352271,4871.73
2023-10-28 22:00:00,4023.5,4424.83074127134,4652.896,4760.197399846882,5095.424505709596,4498.55
2023-10-28 22:15:00,3998.93,4466.517992982874,4748.5195,4851.121120216074,5342.20753983119,4688.42
2023-10-28 22:30:00,4120.17,4631.325534110227,4936.022,4992.682806880741,5294.430564401926,4796.37
2023-10-28 22:45:00,4120.91,4666.0478289923585,5072.12,4936.91252112764,5380.877954524835,5000.06
2023-10-28 23:00:00,4120.7,4641.8965526542925,5062.7676,5011.567623546837,5155.9969930669895,4829.69
2023-10-28 23:15:00,4222.69,4629.737417692098,5044.3447,4925.0909596805195,5210.211337460112,4894.08
2023-10-28 23:30:00,4222.85,4697.059469180465,5177.133,4950.898987882781,5143.631115884189,5000.0
2023-10-28 23:45:00,4023.27,4678.629926600368,5031.941,4946.094408534792,5188.686919941274,4976.25
2023-10-29 00:00:00,4222.06,4594.414002158696,4553.1636,4590.674101168712,5169.456621890689,4759.37
2023-10-29 00:15:00,4023.48,4592.287978602834,4350.3496,4506.206179310688,5102.098242111772,4688.78
2023-10-29 00:30:00,4222.33,4584.149976426242,4385.164,4519.387879881235,4930.90259587809,4688.23
2023-10-29 00:45:00,4278.03,4570.563242630001,4325.844,4514.299621048474,4904.556055102177,4618.24
2023-10-29 01:00:00,4023.54,4543.552966899204,4192.3726,4312.9119266872995,4596.501561456328,4400.88
2023-10-29 01:15:00,3998.97,4115.393172897905,4016.787,4198.577745191928,4489.543120377859,4222.26
2023-10-29 01:30:00,3998.48,3829.920311672482,3829.2231,4045.8704591482797,4320.806434507494,4000.21
2023-10-29 01:45:00,3969.94,3837.124589525797,3853.4802,4092.996436492296,4210.862325284571,3998.47
2023-10-29 02:00:00,3969.81,3821.8815200943077,3777.261,4031.3938894756807,4215.081261221389,3998.3
2023-10-29 02:15:00,3969.83,3822.825084926606,3728.632,3950.7105972305767,4185.8099290191185,3998.75
2023-10-29 02:30:00,3969.59,3743.9158520738365,3743.5713,4051.001109663996,4153.683771619698,3998.56
2023-10-29 02:45:00,3969.24,3724.9010941129095,3738.077,3964.6593922302577,4171.084423470039,3969.6
2023-10-29 03:00:00,3889.5,3687.8042831710445,3670.6636,3806.3309814784798,4163.9294608687815,3969.15
2023-10-29 03:15:00,3869.31,3633.7278900303522,3639.8447,3747.981652811982,4053.912639190261,3821.24
2023-10-29 03:30:00,3900.12,3308.508017086262,3400.8118,3310.6858642852144,3912.6878581656865,3500.71
2023-10-29 03:45:00,3869.06,3300.1223688038885,3343.3867,3387.5388735711194,3912.2567664748485,3500.52
2023-10-29 04:00:00,3869.83,3266.3772734616873,3423.743,3394.431556493926,3909.9223902821354,3500.85
2023-10-29 04:15:00,3869.17,3514.14345455817,3455.082,3606.0482179612804,3888.8185600817114,3649.6
2023-10-29 04:30:00,3690.94,3629.7490553346433,3612.214,3814.809028360409,3953.669105488104,3900.12
2023-10-29 04:45:00,3869.95,3611.948108649011,3564.0269,3809.2521670366386,3993.178149476892,4000.31
2023-10-29 05:00:00,3998.41,4270.68178854174,3862.459,3971.998003917562,4383.4509726657325,4429.98
2023-10-29 05:15:00,4387.25,4455.090655038896,4258.7476,4090.6378593059762,4639.619357406456,5000.0
2023-10-29 05:30:00,4782.66,4708.101939386103,4844.454,4641.528256477601,4824.4473272464775,5531.94
2023-10-29 05:45:00,4976.15,5352.515956639117,5070.564,4695.937435186131,4923.747843856072,6000.78
2023-10-29 06:00:00,4538.8,4582.632130037495,4787.78,4324.799521369098,4692.374323550634,5389.78
2023-10-29 06:15:00,4090.01,4646.894612638965,4490.804,4262.858447618149,4685.890260770826,5389.11
2023-10-29 06:30:00,4350.58,4644.559023560548,4455.784,4127.572992171565,4672.639809441792,5389.42
2023-10-29 06:45:00,4056.53,4515.275565662817,4187.3423,4041.7970461610867,4478.163404901314,5000.55
2023-10-29 07:00:00,4001.58,4530.364681127895,4188.844,4036.2890405812886,4475.6394852136245,5000.41
2023-10-29 07:15:00,4200.32,4713.324443833616,4480.69,4298.515445234666,4661.892343462982,5429.13
2023-10-29 07:30:00,4241.5,4730.253232800762,4641.832,4370.97814783423,4728.889774701452,5718.21
2023-10-29 07:45:00,4001.11,4565.663709756345,4051.5928,3941.074106305188,4503.843721337918,5000.17
2023-10-29 08:00:00,3693.31,3611.1040519588987,3501.6047,3616.2712880254194,3876.9348602587834,4100.02
2023-10-29 08:15:00,3700.96,3604.6190733905532,3526.0017,3695.7491509650686,3876.1746968780753,4100.85
2023-10-29 08:30:00,3800.42,3587.3149450200185,3462.16,3637.2645416059963,3819.41779021229,4050.5
2023-10-29 08:45:00,3693.91,3603.3963054635956,3504.6455,3577.985693644743,3782.9918156375616,4000.46
2023-10-29 09:00:00,3649.38,3486.878316187069,3221.177,3546.683034132309,3703.694107112446,3888.01
2023-10-29 09:15:00,3659.97,3476.5482913371884,3253.0823,3528.1283047561824,3811.094751782449,4100.07
2023-10-29 09:30:00,3692.81,3409.040883752168,3262.8208,3530.9408673177004,3772.619405263787,4100.7
2023-10-29 09:45:00,3659.87,3366.625391071272,3214.2917,3446.4879722278424,3739.0386587565317,4100.23
2023-10-29 10:00:00,3623.4,3350.769878210078,3110.8125,3340.9260139634907,3661.7035631098265,3998.96
2023-10-29 10:15:00,3623.64,3371.2959125499497,3061.1492,3346.5566849429993,3638.667573440695,4000.19
2023-10-29 10:30:00,3604.79,3339.5697375300365,3051.7078,3371.3699509321464,3623.196692034332,3990.85
2023-10-29 10:45:00,3565.76,3324.9376961451844,3120.221,3392.5623849437497,3574.1600005376686,3888.71
2023-10-29 11:00:00,3370.04,3190.34445225422,2922.8057,3136.3010499881116,3447.01469645266,3649.26
2023-10-29 11:15:00,3299.03,3138.2579053056215,2884.5203,3143.0667652537663,3439.133837831004,3623.58
2023-10-29 11:30:00,3000.04,3142.220173025893,2902.2664,3150.953439938497,3439.3064220715355,3623.33
2023-10-29 11:45:00,2948.85,2935.219591066516,2698.3157,2936.9777722097992,3415.645314019502,3566.81
2023-10-29 12:00:00,2948.39,2372.695310872,2423.773,2564.010996437271,3301.714708773862,3500.12
2023-10-29 12:15:00,2948.2,2321.853798794691,2377.6018,2482.2103206916154,3256.951403531148,3349.81
2023-10-29 12:30:00,2900.64,2297.9269871790857,2366.2673,2455.6457215393725,3223.6122952154547,3250.41
2023-10-29 12:45:00,2700.0,2247.7225569867605,2333.1792,2286.723137301273,3130.3113779339824,2948.64
2023-10-29 13:00:00,2519.43,2130.655331986353,2283.535,2196.411954964643,3100.0528366197927,2876.82
2023-10-29 13:15:00,2519.19,2126.076550481944,2231.847,2186.8524801719655,3100.4700361907185,2876.78
2023-10-29 13:30:00,2519.26,2177.738213108065,2249.2932,2260.5931082639004,3135.08541756741,2938.52
2023-10-29 13:45:00,2519.57,2159.132171980894,2222.2405,2302.141423603575,3186.769893666482,2948.09
2023-10-29 14:00:00,2519.5,2215.352941522819,2437.714,2685.157463359855,3255.765330188026,3210.43
2023-10-29 14:15:00,2840.51,2274.4041436612874,2509.662,2805.423058593573,3297.630454510363,3426.33
2023-10-29 14:30:00,2948.67,2842.32214838362,2829.7727,3206.328640393759,3453.958699029738,3605.89
2023-10-29 14:45:00,3000.92,2903.0602731495615,2780.4885,3189.194388714224,3444.637553628108,3623.94
2023-10-29 15:00:00,3349.78,3369.300828568978,3074.4233,3396.7892671892764,3587.6045536039946,3969.89
2023-10-29 15:15:00,3349.96,3403.575184128992,3234.799,3395.8019003615004,3601.9761663667637,4000.56
2023-10-29 15:30:00,3425.52,3408.670171825893,3205.9148,3361.236298174967,3692.808885922911,4090.52
2023-10-29 15:45:00,3499.51,4207.588343348785,3655.0508,3768.723032220121,3993.414761815944,4598.23
2023-10-29 16:00:00,3623.0,4472.713154683999,3856.0615,3832.020766562851,4354.343436539077,5000.02
2023-10-29 16:15:00,3659.89,4484.395025635726,3828.9905,3885.7752295398345,4449.8113237093285,5029.91
2023-10-29 16:30:00,3969.28,4631.43466833741,4471.5654,4328.379497307937,4617.41586509574,5429.07
2023-10-29 16:45:00,4688.2,6452.8300491856135,5176.6323,5394.2306862836285,5265.588240195192,8000.85
2023-10-29 17:00:00,5000.38,7091.441184657169,5800.683,6027.953939432191,6209.6613714085815,10000.0
2023-10-29 17:15:00,5000.5,7075.054377434947,5603.7573,6207.918453161205,6278.55529965693,10000.0
2023-10-29 17:30:00,5029.85,6963.144142903853,5986.448,6834.900329724458,6178.784706927562,10000.0
2023-10-29 17:45:00,5039.72,6884.0750993765705,5924.8516,7440.387914879354,6277.654833216264,10000.0
2023-10-29 18:00:00,5900.61,6628.582530649463,6135.717,7488.981075936677,6396.25429684189,10000.0
2023-10-29 18:15:00,5900.69,6451.454547955858,6287.269,7746.643370175098,6520.37236902664,10000.0
2023-10-29 18:30:00,5900.95,6591.8313363802845,6522.651,7795.7752832925435,6513.263575374974,10000.0
2023-10-29 18:45:00,5389.12,6872.451079020219,6876.9355,8019.919040154677,6470.856389559092,10000.0
2023-10-29 19:00:00,5000.03,6430.649184113472,6523.143,6834.157507985687,5991.09456310492,10000.0
2023-10-29 19:15:00,4688.7,5164.4082694879535,5725.835,5202.838192015893,5738.044690049389,5786.24
2023-10-29 19:30:00,4000.27,5083.333913861925,5347.357,4864.918409546398,5553.861021306953,5429.58
2023-10-29 19:45:00,3499.33,5129.743411311169,5385.6436,4643.636440720651,5364.3145871538545,5158.67
2023-10-29 20:00:00,3499.67,4556.2071947051945,4805.71,4670.485598893068,4975.29196924969,4700.23
2023-10-29 20:15:00,3800.96,4546.990757281498,4797.718,4579.332605406924,4887.852587748119,4868.23
2023-10-29 20:30:00,3969.83,4569.017351158276,4817.364,4642.76156211743,4812.666626452486,4750.94
2023-10-29 20:45:00,4000.43,4512.77665985827,4767.0845,4702.236682505288,4867.993753717071,4700.89
2023-10-29 21:00:00,3998.82,4505.705933107561,4791.538,4695.970355055245,4876.777300691722,4618.48
2023-10-29 21:15:00,4000.22,4481.251735409906,4780.9453,4595.69981363223,4782.942603971844,4598.12
2023-10-29 21:30:00,4000.1,4455.41043974394,4739.3833,4603.113649594363,4705.929703209554,4429.71
2023-10-29 21:45:00,4000.71,4428.345639723188,4621.569,4586.147161382298,4696.9167688041825,4350.66
2023-10-29 22:00:00,3998.17,3708.151263919638,4265.2046,4425.242559308036,4484.519394773735,4023.5
2023-10-29 22:15:00,3998.09,3677.3800544414225,3931.393,4472.4272915539905,4504.367401385847,3998.93
2023-10-29 22:30:00,4001.85,3771.2379718079487,4195.983,4486.989338139847,4600.56498166358,4120.17
2023-10-29 22:45:00,4000.01,4069.8258947572276,4379.3384,4627.392641508223,4656.972016595362,4120.91
2023-10-29 23:00:00,3998.57,3745.3330488116544,4251.036,4506.905766147261,4608.020277111937,4120.7
2023-10-29 23:15:00,3998.09,3956.1013322996932,4321.9565,4504.822568616269,4564.968764854238,4222.69
2023-10-29 23:30:00,3969.92,4227.91247315818,4367.275,4407.288369632865,4536.744551432081,4222.85
2023-10-29 23:45:00,3969.96,3932.057705625031,4051.1528,4398.684637540044,4421.500819685562,4023.27
2023-10-30 00:00:00,4050.84,4196.274036488228,4079.7683,4079.9638416199837,4634.050642363103,4222.06
2023-10-30 00:15:00,4023.96,4042.472432641157,3893.888,3880.97109552794,4445.255689351168,4023.48
2023-10-30 00:30:00,4023.9,4188.23154983768,3976.827,4021.038747842541,4517.159808536273,4222.33
2023-10-30 00:45:00,4023.51,4535.837693363809,4101.524,3962.5577527760815,4577.885855226345,4278.03
2023-10-30 01:00:00,3998.29,3987.545085944969,3807.5776,3784.926672731413,4228.735722632273,4023.54
2023-10-30 01:15:00,3969.45,3982.145444662593,3792.4016,3771.9866180866393,4134.824498937118,3998.97
2023-10-30 01:30:00,3969.53,3979.227489809113,3880.3384,3734.701177934043,4088.3407099675505,3998.48
2023-10-30 01:45:00,3909.6,3982.3711340398822,3827.8877,3641.5027825548923,4002.197477369051,3969.94
2023-10-30 02:00:00,3685.19,3977.2702168460632,3816.8047,3658.9875818600963,3990.451809780796,3969.81
2023-10-30 02:15:00,3738.91,3976.1362794187903,3858.1938,3646.06541160938,3984.04178743732,3969.83
2023-10-30 02:30:00,3659.57,3976.1362794187903,3851.0173,3664.1755448076224,3996.873718915109,3969.59
2023-10-30 02:45:00,3501.87,3976.1362794187903,3795.4841,3619.842765578462,4010.0303955744694,3969.24
2023-10-30 03:00:00,3500.99,3967.8898358159972,3753.2505,3517.548237746018,4014.7175492577685,3889.5
2023-10-30 03:15:00,3501.2,3962.362783308001,3715.1086,3543.7154228297995,3954.1695118364187,3869.31
2023-10-30 03:30:00,3500.09,3970.9368912066584,3668.1309,3555.3934606811004,3910.746154590105,3900.12
2023-10-30 03:45:00,3501.52,3963.2566172235047,3654.1228,3503.168467909923,3914.6545573717935,3869.06
2023-10-30 04:00:00,3549.25,3957.7953910912374,3579.5344,3518.428829151579,3816.350634373396,3869.83
2023-10-30 04:15:00,3659.0,3959.8901380344837,3581.1465,3459.134310009238,3847.2343008006583,3869.17
2023-10-30 04:30:00,3501.83,3905.4747894444063,3561.795,3410.082612757724,3910.573497132478,3690.94
2023-10-30 04:45:00,3501.55,3958.441216143914,3714.1165,3557.3237628371276,3964.8844387215413,3869.95
2023-10-30 05:00:00,3998.78,4227.428046864966,4010.332,4067.9490390933975,4056.095009000077,3998.41
2023-10-30 05:15:00,3998.76,4754.636827888581,4659.2485,4542.099100877687,4542.418836537329,4387.25
2023-10-30 05:30:00,4588.83,5321.408325564675,5345.7827,4975.961146823584,5114.408505775051,4782.66
2023-10-30 05:45:00,4688.35,5457.1718736137145,5593.935,5058.078400188589,5378.656576984951,4976.15
2023-10-30 06:00:00,4350.31,4701.4778140380795,4636.058,4246.885750943835,4867.292348306531,4538.8
2023-10-30 06:15:00,4001.22,4223.573141522707,4218.4346,3772.3871257166975,4396.456798145014,4090.01
2023-10-30 06:30:00,4001.58,4625.178288590002,4522.5093,4014.425431250612,4683.530016018347,4350.58
2023-10-30 06:45:00,4110.1,4138.227677745857,3946.5369,3737.8451775691715,4279.738923126487,4056.53
2023-10-30 07:00:00,4001.27,4162.110686824367,3948.0916,3695.097089232755,4265.573950003164,4001.58
2023-10-30 07:15:00,4191.14,4350.76702866469,4496.326,3844.0672296990397,4467.061389043435,4200.32
2023-10-30 07:30:00,4241.14,4738.097189842916,4546.012,3856.477249500683,4499.487816246469,4241.5
2023-10-30 07:45:00,3998.66,4144.012405857475,3907.8894,3681.713463996971,4272.332692260797,4001.11
2023-10-30 08:00:00,3685.77,3903.303513229594,3517.164,3362.751553943786,3806.327841831512,3693.31
2023-10-30 08:15:00,4001.35,3908.213197728665,3518.8079,3362.842223145647,3768.8010278530605,3700.96
2023-10-30 08:30:00,4187.22,3953.1153082844917,3677.4478,3492.1487123060588,3835.007199617758,3800.42
2023-10-30 08:45:00,4023.45,3896.9088742969166,3536.6619,3346.6731620126398,3742.3000651271886,3693.91
2023-10-30 09:00:00,4012.12,3887.6216857297068,3513.501,3332.8044879480153,3711.2407604516548,3649.38
2023-10-30 09:15:00,4191.16,3912.2669817951764,3533.4019,3298.7574940312948,3705.9808193527115,3659.97
2023-10-30 09:30:00,4089.62,3902.995347198685,3536.9104,3320.290652423281,3718.612152584298,3692.81
2023-10-30 09:45:00,4001.96,3914.7802100030926,3539.902,3287.540692632349,3669.3041912523345,3659.87
2023-10-30 10:00:00,3840.67,3860.254356110544,3474.2595,3295.6747444995635,3592.764882721475,3623.4
2023-10-30 10:15:00,3800.19,3860.254356110544,3481.0212,3333.171711570522,3577.227874941229,3623.64
2023-10-30 10:30:00,3693.75,3860.6262348293862,3451.418,3311.210598228639,3570.449545766881,3604.79
2023-10-30 10:45:00,3659.65,3764.1006100429063,3342.2126,3232.4209748218714,3505.834839774636,3565.76
2023-10-30 11:00:00,3623.84,3235.7203242534765,3021.0127,3041.2456208128874,3361.1632051637953,3370.04
2023-10-30 11:15:00,3623.82,3227.55134326337,2981.9146,2976.579116312584,3296.4819535790725,3299.03
2023-10-30 11:30:00,3623.31,3205.43100634172,2910.9148,2934.450134112413,3194.115576236292,3000.04
2023-10-30 11:45:00,3604.95,3196.7769534249296,2903.5776,2912.0891685015486,3184.233336323135,2948.85
2023-10-30 12:00:00,3565.52,3199.3398154857096,2873.899,2902.902954071273,3185.307870471807,2948.39
2023-10-30 12:15:00,3530.83,3077.5665999477114,2832.6992,2748.038585501148,3148.8391958548887,2948.2
2023-10-30 12:30:00,3425.96,3062.756681115447,2825.4282,2744.075171899513,3097.853617589433,2900.64
2023-10-30 12:45:00,3400.31,2943.0169815378467,2772.8105,2648.6128018297272,3072.611690042178,2700.0
